SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
MANINFRA,2026-09-01,Bullish,100.0,STRONG,9,100.0,4.52,100.0,7.2,100.0,10.95,88.89,5.85
AAREYDRUGS,2026-09-01,Bullish,92.5,STRONG,14,71.43,3.71,78.57,4.27,85.71,8.52,85.71,11.46
EMKAY,2026-09-01,Bullish,89.45,STRONG,9,55.56,6.9,77.78,4.91,77.78,6.97,77.78,6.95
SUNLITE,2026-09-01,Bullish,86.22,STRONG,41,60.98,7.43,75.61,12.47,70.73,23.62,73.17,26.84
CPPLUS,2026-09-01,Bullish,77.66,STRONG,32,59.38,3.02,62.5,4.52,59.38,9.82,65.62,12.28
BEML,2026-09-01,Bullish,90.42,STRONG,12,58.33,1.13,83.33,4.26,75.0,5.13,75.0,6.77
TBZ,2026-09-01,Bullish,84.0,STRONG,10,50.0,0.95,60.0,1.23,80.0,6.55,70.0,8.42
PCCL,2026-09-01,Bullish,81.37,STRONG,56,64.29,0.84,67.86,1.03,78.57,2.75,69.64,4.95
HAPPYFORGE,2026-09-01,Bullish,81.14,STRONG,88,56.82,1.07,63.64,2.2,68.18,4.1,68.18,5.91
LIQUIDCASE,2026-09-01,Bullish,86.08,STRONG,13,100.0,0.05,100.0,0.09,100.0,0.18,100.0,0.27
ELECTCAST,2026-09-01,Bullish,79.55,STRONG,11,54.55,2.96,54.55,2.84,72.73,7.22,81.82,11.04
BRIGADE,2026-09-01,Bullish,98.0,STRONG,15,73.33,1.5,80.0,2.03,100.0,5.5,100.0,9.47
SGMART,2026-09-01,Bullish,85.11,STRONG,44,63.64,1.73,70.45,2.04,72.73,3.98,79.55,6.57
GANDHAR,2026-09-01,Bullish,83.85,STRONG,48,62.5,1.2,68.75,3.51,70.83,5.83,72.92,8.65
CYIENTDLM,2026-09-01,Bullish,76.0,STRONG,56,50.0,0.57,51.79,0.71,67.86,4.07,69.64,6.53
BIL,2026-09-01,Bullish,74.43,STRONG,100,48.0,0.51,57.0,1.18,60.0,3.44,66.0,5.47
ORIENTHOT,2026-09-01,Bullish,100.0,STRONG,9,77.78,3.25,100.0,5.51,100.0,5.93,88.89,5.81
