SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
SUNLITE,2026-08-31,Bullish,86.28,STRONG,43,60.47,7.77,74.42,12.4,72.09,23.57,72.09,27.23
POLYCAB,2026-08-31,Bullish,85.88,STRONG,100,66.0,0.64,69.0,1.61,79.0,3.16,80.0,4.66
BEL,2026-08-31,Bullish,84.0,STRONG,100,68.0,1.5,76.0,2.44,64.0,2.95,69.0,3.81
LAURUSLABS,2026-08-31,Bullish,96.25,STRONG,8,87.5,3.54,87.5,4.4,87.5,5.04,75.0,5.74
GVT&D,2026-08-31,Bullish,83.3,STRONG,100,61.0,1.41,69.0,2.65,69.0,5.58,66.0,7.51
HAPPYFORGE,2026-08-31,Bullish,82.62,STRONG,86,60.47,1.31,62.79,2.13,73.26,3.89,72.09,4.94
ATLANTAELE,2026-08-31,Bullish,81.67,STRONG,9,77.78,4.19,66.67,4.97,66.67,5.26,66.67,10.96
ADOR,2026-08-31,Bullish,81.31,STRONG,66,54.55,0.77,62.12,1.5,71.21,3.41,78.79,5.18
QPOWER,2026-08-31,Bullish,80.42,STRONG,84,54.76,1.84,65.48,3.97,64.29,6.64,58.33,8.59
LIQUIDBETF,2026-08-31,Bullish,86.2,STRONG,8,100.0,0.05,100.0,0.1,100.0,0.2,100.0,0.3
LIQUIDCASE,2026-08-31,Bullish,86.08,STRONG,32,100.0,0.04,100.0,0.09,100.0,0.18,100.0,0.27
ATHERENERG,2026-08-31,Bullish,79.33,STRONG,60,55.0,1.35,65.0,2.46,61.67,3.51,80.0,7.56
TBZ,2026-08-31,Bullish,79.1,STRONG,100,50.0,1.92,60.0,3.62,66.0,7.77,67.0,11.73
MAHASTEEL,2026-08-31,Bullish,91.88,STRONG,8,75.0,5.68,75.0,3.59,87.5,13.52,75.0,15.34
OFSS,2026-08-31,Bullish,72.01,STRONG,100,48.0,1.27,53.0,2.04,54.0,2.85,59.0,4.19
STLTECH,2026-08-31,Bullish,84.0,STRONG,100,63.0,2.94,69.0,5.26,71.0,10.41,72.0,16.78
GCSL,2026-08-31,Bullish,77.45,STRONG,47,57.45,0.69,65.96,1.42,65.96,2.65,72.34,4.34
ETERNAL,2026-08-31,Bullish,96.6,STRONG,25,60.0,0.65,84.0,2.57,92.0,4.27,92.0,5.9
CGPOWER,2026-08-31,Bullish,69.15,POSITIVE,100,48.0,0.48,50.0,1.27,63.0,2.38,62.0,3.59
DIXON,2026-08-31,Bullish,81.9,STRONG,100,55.0,0.93,66.0,1.67,68.0,3.38,65.0,4.75
ARFIN,2026-08-31,Bullish,81.9,STRONG,100,55.0,0.87,65.0,1.85,69.0,4.65,77.0,7.64
EMKAY,2026-08-31,Bullish,74.55,STRONG,100,50.0,1.97,53.0,3.49,60.0,4.9,62.0,6.29
ORIENTHOT,2026-08-31,Bullish,100.0,STRONG,9,77.78,3.25,100.0,5.51,100.0,5.93,88.89,5.81
AUROPHARMA,2026-08-31,Bullish,74.18,STRONG,100,57.0,0.64,67.0,0.99,71.0,1.73,71.0,2.61
ABSLAMC,2026-08-31,Bullish,73.62,STRONG,100,50.0,0.22,61.0,1.11,69.0,2.17,74.0,3.0
LIQUID1,2026-08-31,Bullish,86.12,STRONG,15,100.0,0.04,100.0,0.09,100.0,0.19,100.0,0.29
LIQUIDADD,2026-08-31,Bullish,86.12,STRONG,19,100.0,0.05,100.0,0.09,100.0,0.19,100.0,0.29
LIQUIDPLUS,2026-08-31,Bullish,86.12,STRONG,100,100.0,0.05,100.0,0.09,100.0,0.19,100.0,0.28
PIDILITIND,2026-08-31,Bullish,73.16,STRONG,100,65.0,0.65,65.0,0.66,75.0,1.63,77.0,1.94
ELECTCAST,2026-08-31,Bullish,79.55,STRONG,11,54.55,2.96,54.55,2.84,72.73,7.22,81.82,11.04
PRECWIRE,2026-08-31,Bullish,73.05,STRONG,13,61.54,1.85,69.23,2.22,61.54,0.85,61.54,5.53
WELENT,2026-08-31,Bullish,85.69,STRONG,15,80.0,1.34,80.0,2.08,66.67,2.76,60.0,2.88
STLNETWORK,2026-08-31,Bullish,66.11,POSITIVE,9,55.56,4.65,44.44,10.3,44.44,9.39,44.44,6.62
VMART,2026-08-31,Bullish,71.89,STRONG,13,69.23,1.96,61.54,2.2,69.23,0.58,69.23,2.5
EPL,2026-08-31,Bullish,65.35,POSITIVE,8,37.5,-0.85,62.5,0.69,62.5,0.96,37.5,-0.27
BAFNAPH,2026-08-31,Bullish,84.58,STRONG,12,91.67,6.94,83.33,6.85,58.33,4.26,41.67,2.24
HFCL,2026-08-31,Bullish,77.35,STRONG,100,55.0,0.73,54.0,1.75,67.0,5.16,74.0,7.57
HCG,2026-08-31,Bullish,70.75,STRONG,100,55.0,0.63,59.0,1.0,62.0,2.35,64.0,3.18
RNFI,2026-08-31,Bullish,70.35,STRONG,100,51.0,2.6,51.0,4.21,50.0,6.71,48.0,6.49
SBC,2026-08-31,Bullish,76.75,STRONG,100,59.0,0.55,65.0,0.96,76.0,2.14,79.0,3.17
SPORTKING,2026-08-31,Bullish,76.65,STRONG,100,54.0,0.81,59.0,2.0,60.0,3.92,69.0,3.21
